candidate_id,candidate_name,recruiter,recruiter_experience_years,job_role,client,submission_date,submitted,submission_delay_days,skill_match_score,hm_review_status,shortlisted,interview_scheduled,interview_delay_days,followup_delay_days,interview_result,offer_status,joining_status,rejection_reason,candidate_drop_reason
C0320,Jordan Mason,Priya,1.4,Frontend Developer,Infosys,2026-02-07,TRUE,5,66,Approved,TRUE,TRUE,3,1,Rejected,No,No Offer,Client rejection,
C0321,Tony Hart,Priya,3.2,QA Engineer,Cognizant,2026-05-09,TRUE,2,84,Rejected,FALSE,FALSE,9,1,Not Applicable,No,No Offer,Notice period issue,
C0322,Nicole Pena,Aman,6.9,QA Engineer,Infosys,2026-01-23,TRUE,4,80,Rejected,FALSE,FALSE,0,4,Not Applicable,No,No Offer,Communication issue,
C0323,Brandy Buck,Neha,4.3,QA Engineer,Wipro,2025-12-01,TRUE,3,57,Rejected,FALSE,FALSE,4,4,Not Applicable,No,No Offer,Notice period issue,
C0324,Steven Smith DDS,Aman,1.4,QA Engineer,TCS,2025-12-26,TRUE,2,51,Approved,TRUE,TRUE,1,5,Rejected,No,No Offer,Communication issue,
C0325,Mark Rush,Priya,5.1,QA Engineer,HCL,2025-12-24,TRUE,0,53,Approved,TRUE,TRUE,6,0,Rejected,No,No Offer,Communication issue,
C0326,Tanya Sims,Aman,5.5,Data Analyst,Wipro,2026-01-14,TRUE,1,52,Approved,TRUE,TRUE,0,5,Rejected,No,No Offer,Communication issue,
C0327,Ronald Jimenez,Priya,3.7,Backend Developer,Capgemini,2026-02-01,TRUE,1,80,Approved,TRUE,TRUE,3,3,Cleared,Yes,Dropped,,Relocation issue
C0328,Jesus Wright,Karan,1.5,Java Developer,TCS,2026-04-14,TRUE,4,75,Approved,TRUE,TRUE,0,1,Cleared,Yes,Joined,,
C0329,Nancy Owen,Aman,2.8,Data Analyst,TCS,2026-02-20,TRUE,5,46,Approved,TRUE,TRUE,0,2,Cleared,Yes,Joined,,
C0330,Jeremy Mendoza,Rahul,4.5,Backend Developer,Infosys,2025-12-25,TRUE,3,41,Approved,TRUE,TRUE,0,3,Rejected,No,No Offer,Communication issue,
C0331,Brooke Barron,Neha,4.2,Data Analyst,Capgemini,2026-02-24,TRUE,0,83,Approved,TRUE,TRUE,5,4,Rejected,No,No Offer,Technical round failed,
C0332,Lorraine Caldwell,Rahul,7.2,Data Analyst,Infosys,2026-01-16,TRUE,2,75,Rejected,FALSE,FALSE,0,0,Not Applicable,No,No Offer,Communication issue,
C0333,Charles Lee,Priya,2.2,Backend Developer,Infosys,2026-03-16,TRUE,2,46,Approved,TRUE,TRUE,3,3,Rejected,No,No Offer,Client rejection,
C0334,Mr. Richard Aguilar,Neha,6.1,Frontend Developer,Infosys,2026-02-07,TRUE,2,47,Approved,TRUE,TRUE,2,1,Rejected,No,No Offer,Client rejection,
C0335,Heather Escobar,Karan,1.6,Data Analyst,HCL,2025-12-26,TRUE,2,71,Approved,TRUE,TRUE,3,4,Cleared,Yes,Joined,,
C0336,Andrew Frank,Karan,7.8,DevOps Engineer,TCS,2026-01-28,TRUE,0,47,Rejected,FALSE,FALSE,3,1,Not Applicable,No,No Offer,Budget mismatch,
C0337,Stephanie Owen,Neha,2.3,Java Developer,Wipro,2026-05-16,TRUE,3,85,Approved,TRUE,TRUE,1,0,Cleared,Yes,Joined,,
C0338,Jose Odonnell,Rahul,1.7,Data Analyst,Accenture,2026-05-05,TRUE,2,94,Approved,TRUE,TRUE,2,1,Cleared,Yes,Joined,,
C0339,Ricardo Aguirre,Aman,5,QA Engineer,Accenture,2026-03-03,TRUE,4,64,Approved,TRUE,TRUE,2,4,Rejected,No,No Offer,Communication issue,
C0340,Carol Wong,Priya,6.6,DevOps Engineer,Wipro,2026-04-30,TRUE,3,45,Approved,TRUE,TRUE,5,6,Rejected,No,No Offer,Client rejection,
C0341,Robert Young,Karan,2.4,Frontend Developer,Infosys,2026-05-07,TRUE,1,92,Approved,TRUE,TRUE,3,1,Cleared,Yes,Dropped,,Long hiring process
C0342,Terry Harris,Priya,4.9,QA Engineer,Wipro,2026-04-21,TRUE,5,75,Rejected,FALSE,FALSE,4,6,Not Applicable,No,No Offer,Experience mismatch,
C0343,Shelby Spencer,Karan,1.8,Data Analyst,Cognizant,2026-04-24,TRUE,4,70,Approved,TRUE,TRUE,0,6,Rejected,No,No Offer,Communication issue,
C0344,Daniel Reid,Priya,7.2,Frontend Developer,Capgemini,2025-11-27,TRUE,0,47,Approved,TRUE,TRUE,5,4,Rejected,No,No Offer,Client rejection,
C0345,Miguel Soto,Neha,3.8,Data Analyst,Accenture,2026-05-08,TRUE,4,97,Approved,TRUE,TRUE,3,2,Cleared,No,No Offer,,
C0346,Adam Ramirez,Neha,6.6,Data Analyst,HCL,2026-04-10,TRUE,0,65,Approved,TRUE,TRUE,3,5,Cleared,Yes,Joined,,
C0347,Bethany Bruce DDS,Aman,6.4,Data Analyst,Cognizant,2026-04-27,TRUE,5,97,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Communication issue,
C0348,Denise Bradshaw,Aman,3.9,Data Analyst,HCL,2026-05-06,TRUE,4,88,Approved,TRUE,TRUE,0,5,Cleared,No,No Offer,,
C0349,David King,Neha,4.7,QA Engineer,Cognizant,2026-05-14,TRUE,0,82,Approved,TRUE,TRUE,3,2,Cleared,No,No Offer,,
C0350,Danny Phillips,Karan,4.2,Java Developer,TCS,2026-05-02,TRUE,1,59,Rejected,FALSE,FALSE,2,6,Not Applicable,No,No Offer,Skill mismatch,
C0351,Kimberly Reese,Aman,3.6,Backend Developer,TCS,2025-12-02,TRUE,2,70,Approved,TRUE,TRUE,1,5,Rejected,No,No Offer,Technical round failed,
C0352,Jose Johnson,Karan,6.9,DevOps Engineer,TCS,2026-04-30,TRUE,4,95,Rejected,FALSE,FALSE,1,4,Not Applicable,No,No Offer,Communication issue,
C0353,Valerie Valdez,Aman,5.5,Backend Developer,Cognizant,2026-03-28,TRUE,2,46,Approved,TRUE,TRUE,1,6,Rejected,No,No Offer,Technical round failed,
C0354,Diane Schultz,Priya,1.1,Data Analyst,HCL,2026-04-11,TRUE,4,87,Approved,TRUE,TRUE,5,0,Rejected,No,No Offer,Client rejection,
C0355,Karen Romero,Priya,4,Backend Developer,TCS,2026-03-02,TRUE,1,36,Approved,TRUE,TRUE,4,2,Rejected,No,No Offer,Communication issue,
C0356,Stuart Hensley,Neha,3.8,Data Analyst,Accenture,2026-03-16,TRUE,1,67,Approved,TRUE,TRUE,6,3,Rejected,No,No Offer,Client rejection,
C0357,Derrick Brooks,Rahul,3.3,Java Developer,Capgemini,2026-04-30,TRUE,4,82,Approved,TRUE,TRUE,0,2,Cleared,Yes,Joined,,
C0358,Kimberly Ellis,Aman,3.8,Data Analyst,HCL,2026-05-06,TRUE,1,73,Approved,TRUE,TRUE,0,1,Cleared,Yes,Dropped,,Relocation issue
C0359,Daniel Fisher,Aman,6,Backend Developer,TCS,2026-01-05,TRUE,5,38,Approved,TRUE,TRUE,0,3,Rejected,No,No Offer,Client rejection,
C0360,Michelle Burke,Karan,3.5,Frontend Developer,Wipro,2026-04-03,TRUE,5,63,Approved,TRUE,TRUE,3,4,Rejected,No,No Offer,Client rejection,
C0361,Heather Smith,Aman,7.6,Frontend Developer,Cognizant,2026-04-05,TRUE,2,58,Approved,TRUE,TRUE,1,2,Rejected,No,No Offer,Technical round failed,
C0362,John Maddox,Aman,3.3,Backend Developer,Infosys,2026-05-20,TRUE,2,63,Approved,TRUE,TRUE,1,1,Cleared,No,No Offer,,
C0363,Christian Zuniga,Aman,1.8,QA Engineer,Wipro,2025-12-26,TRUE,0,94,Approved,TRUE,TRUE,0,4,Cleared,Yes,Joined,,
C0364,Sarah Chase,Neha,5,QA Engineer,Wipro,2026-05-15,TRUE,0,87,Approved,TRUE,TRUE,4,6,Cleared,Yes,Joined,,
C0365,Diana Simon,Neha,6.4,Frontend Developer,Wipro,2026-01-05,TRUE,0,58,Approved,TRUE,TRUE,1,1,Cleared,Yes,Joined,,
C0366,John Tucker,Karan,3.8,Frontend Developer,Accenture,2026-03-04,TRUE,1,46,Rejected,FALSE,FALSE,3,4,Not Applicable,No,No Offer,Experience mismatch,
C0367,Kristopher Hawkins,Neha,2.3,DevOps Engineer,Infosys,2026-02-22,TRUE,4,39,Approved,TRUE,TRUE,4,0,Rejected,No,No Offer,Client rejection,
C0368,Jonathan Sweeney,Rahul,3.1,Backend Developer,HCL,2025-11-29,TRUE,1,66,Approved,TRUE,TRUE,3,5,Cleared,Yes,Joined,,
C0369,Katrina Perez,Rahul,3.5,Java Developer,Wipro,2026-02-02,TRUE,3,72,Approved,TRUE,TRUE,1,2,Cleared,Yes,Dropped,,Long hiring process
C0370,Ryan Reyes,Priya,6.1,Frontend Developer,Cognizant,2025-11-30,TRUE,0,86,Approved,TRUE,TRUE,2,1,Rejected,No,No Offer,Technical round failed,
C0371,Jesse Vazquez,Karan,8,QA Engineer,TCS,2026-04-20,TRUE,2,50,Approved,TRUE,TRUE,2,3,Cleared,Yes,Joined,,
C0372,Lindsey Walsh,Rahul,3.7,Backend Developer,Cognizant,2025-12-31,TRUE,0,37,Rejected,FALSE,FALSE,0,5,Not Applicable,No,No Offer,Experience mismatch,
C0373,Margaret Carlson,Karan,5.9,Data Analyst,Accenture,2025-12-15,TRUE,1,54,Approved,TRUE,TRUE,2,2,Cleared,Yes,Joined,,
C0374,Brenda Parrish,Neha,2.4,Java Developer,Capgemini,2025-12-14,TRUE,2,50,Approved,TRUE,TRUE,2,0,Rejected,No,No Offer,Client rejection,
C0375,Monica Douglas,Aman,3.3,QA Engineer,TCS,2026-01-13,TRUE,5,80,Approved,TRUE,TRUE,0,4,Cleared,No,No Offer,,
C0376,Taylor Wade,Rahul,6.5,Java Developer,HCL,2026-03-12,TRUE,0,46,Approved,TRUE,TRUE,2,6,Rejected,No,No Offer,Technical round failed,
C0377,Samuel Rose,Rahul,1.7,Backend Developer,HCL,2026-01-13,TRUE,2,47,Rejected,FALSE,FALSE,0,2,Not Applicable,No,No Offer,Skill mismatch,
C0378,Jacob Clark,Priya,1.1,Java Developer,Cognizant,2026-01-10,TRUE,2,72,Approved,TRUE,TRUE,3,6,Cleared,Yes,Dropped,,Accepted another offer
C0379,Todd Wilcox,Priya,6.7,Backend Developer,HCL,2026-03-09,TRUE,2,56,Approved,TRUE,TRUE,3,4,Rejected,No,No Offer,Communication issue,
C0380,Cindy Carroll,Priya,6.6,Java Developer,Accenture,2026-03-14,TRUE,3,86,Approved,TRUE,TRUE,6,2,Rejected,No,No Offer,Communication issue,
C0381,Amber Long,Priya,5.3,Java Developer,TCS,2026-03-23,TRUE,1,42,Approved,TRUE,TRUE,7,3,Rejected,No,No Offer,Technical round failed,
C0382,Morgan Mcgee,Aman,4.1,QA Engineer,Infosys,2026-02-14,TRUE,3,51,Rejected,FALSE,FALSE,3,3,Not Applicable,No,No Offer,Experience mismatch,
C0383,Michelle Roberts,Rahul,7.8,Data Analyst,HCL,2026-04-10,TRUE,0,75,Approved,TRUE,TRUE,1,6,Rejected,No,No Offer,Technical round failed,
C0384,Jamie Ali,Aman,5.7,QA Engineer,Capgemini,2025-12-23,TRUE,3,47,Approved,TRUE,TRUE,0,5,Rejected,No,No Offer,Client rejection,
C0385,Alan Townsend,Neha,7.1,Frontend Developer,Cognizant,2026-01-01,TRUE,0,41,Rejected,FALSE,FALSE,3,6,Not Applicable,No,No Offer,Experience mismatch,
C0386,Crystal Madden,Rahul,4.9,DevOps Engineer,Wipro,2025-12-28,TRUE,2,65,Rejected,FALSE,FALSE,1,2,Not Applicable,No,No Offer,Communication issue,
C0387,Benjamin Alvarado,Neha,4.1,DevOps Engineer,Cognizant,2026-01-08,TRUE,0,65,Rejected,FALSE,FALSE,1,3,Not Applicable,No,No Offer,Experience mismatch,
C0388,Albert Oconnell MD,Rahul,4.8,DevOps Engineer,HCL,2025-12-28,TRUE,0,37,Rejected,FALSE,FALSE,2,3,Not Applicable,No,No Offer,Notice period issue,
C0389,Crystal Rodriguez,Rahul,4.2,QA Engineer,Capgemini,2026-03-04,TRUE,4,73,Approved,TRUE,TRUE,0,3,Cleared,Yes,Joined,,
C0390,Lisa Sanders,Karan,1,QA Engineer,Capgemini,2026-03-11,TRUE,5,95,Approved,TRUE,TRUE,2,5,Cleared,Yes,Joined,,
C0391,Natasha Joseph,Aman,6.2,Backend Developer,Cognizant,2026-02-17,TRUE,4,72,Approved,TRUE,TRUE,0,0,Cleared,No,No Offer,,
C0392,Bradley Good,Neha,1.8,Java Developer,Wipro,2026-03-25,TRUE,1,60,Approved,TRUE,TRUE,3,0,Cleared,Yes,Dropped,,No response
C0393,Frederick Turner,Neha,1,Java Developer,HCL,2025-12-03,TRUE,3,50,Rejected,FALSE,FALSE,2,4,Not Applicable,No,No Offer,Experience mismatch,
C0394,Melissa Jenkins,Rahul,1.7,QA Engineer,Accenture,2026-02-10,TRUE,4,96,Approved,TRUE,TRUE,2,6,Cleared,Yes,Dropped,,Salary issue
C0395,Richard Poole,Karan,6.6,QA Engineer,Wipro,2025-12-09,TRUE,3,84,Approved,TRUE,TRUE,6,6,Cleared,Yes,Joined,,
C0396,Gabrielle Perez,Priya,5.4,DevOps Engineer,Capgemini,2026-02-15,TRUE,5,73,Approved,TRUE,TRUE,4,4,Rejected,No,No Offer,Client rejection,
C0397,Tamara Wilson,Priya,4.8,Frontend Developer,Capgemini,2026-03-05,TRUE,5,72,Approved,TRUE,TRUE,3,5,Rejected,No,No Offer,Client rejection,
C0398,Jasmine Bishop,Aman,3.9,Backend Developer,Infosys,2026-04-29,TRUE,4,80,Approved,TRUE,TRUE,2,3,Rejected,No,No Offer,Client rejection,
C0399,John Davis,Karan,2.4,Data Analyst,Cognizant,2026-02-22,TRUE,0,89,Rejected,FALSE,FALSE,2,1,Not Applicable,No,No Offer,Skill mismatch,
C0400,Jacob Sullivan,Priya,2.4,Data Analyst,HCL,2025-12-22,TRUE,1,67,Rejected,FALSE,FALSE,4,6,Not Applicable,No,No Offer,Budget mismatch,
C0401,Lisa Guerra,Karan,3.7,Java Developer,Wipro,2026-02-12,TRUE,0,92,Approved,TRUE,TRUE,1,4,Rejected,No,No Offer,Client rejection,
C0402,Allison Cooper,Karan,7.8,Backend Developer,Wipro,2026-01-29,TRUE,3,41,Rejected,FALSE,FALSE,1,3,Not Applicable,No,No Offer,Budget mismatch,
C0403,Justin Scott,Rahul,6.3,Java Developer,HCL,2026-04-28,TRUE,1,67,Approved,TRUE,TRUE,0,6,Cleared,Yes,Dropped,,No response
C0404,Lynn Brown,Karan,7.9,Backend Developer,Capgemini,2026-01-19,TRUE,5,60,Rejected,FALSE,FALSE,1,1,Not Applicable,No,No Offer,Communication issue,
C0405,Angela Rose,Rahul,6.9,Frontend Developer,TCS,2026-01-01,TRUE,3,50,Rejected,FALSE,FALSE,3,2,Not Applicable,No,No Offer,Notice period issue,
C0406,Michelle Grant,Rahul,5.3,Data Analyst,Accenture,2026-02-28,TRUE,0,54,Approved,TRUE,TRUE,2,1,Rejected,No,No Offer,Client rejection,
C0407,Daniel Mckay,Aman,2.1,DevOps Engineer,Cognizant,2026-05-10,TRUE,0,80,Approved,TRUE,TRUE,1,1,Cleared,No,No Offer,,
C0408,Karen Mitchell,Karan,3.5,QA Engineer,Accenture,2026-01-10,TRUE,2,46,Approved,TRUE,TRUE,1,1,Rejected,No,No Offer,Communication issue,
C0409,Patricia Gray,Priya,4.1,QA Engineer,Capgemini,2026-04-06,TRUE,4,95,Rejected,FALSE,FALSE,6,0,Not Applicable,No,No Offer,Budget mismatch,
C0410,Gregory Barnes,Karan,3.7,QA Engineer,TCS,2026-03-28,TRUE,5,40,Rejected,FALSE,FALSE,0,2,Not Applicable,No,No Offer,Skill mismatch,
C0411,Nicole Thompson,Karan,1.3,Backend Developer,Wipro,2025-12-16,TRUE,4,38,Rejected,FALSE,FALSE,3,6,Not Applicable,No,No Offer,Experience mismatch,
C0412,Lisa Martinez,Priya,1.1,Data Analyst,Capgemini,2026-05-18,TRUE,0,45,Approved,TRUE,TRUE,3,1,Rejected,No,No Offer,Client rejection,
C0413,Sean Coffey,Rahul,6.4,Frontend Developer,HCL,2026-05-18,TRUE,5,62,Approved,TRUE,TRUE,1,4,Rejected,No,No Offer,Client rejection,
C0414,Susan Phillips MD,Rahul,2.8,Backend Developer,HCL,2026-05-23,TRUE,0,54,Approved,TRUE,TRUE,2,3,Cleared,Yes,Joined,,
C0415,Nicole Nelson,Rahul,3.7,QA Engineer,Cognizant,2025-12-27,TRUE,2,64,Rejected,FALSE,FALSE,0,3,Not Applicable,No,No Offer,Skill mismatch,
C0416,Jennifer Gilbert,Rahul,3.5,QA Engineer,Infosys,2026-01-10,TRUE,5,43,Rejected,FALSE,FALSE,2,4,Not Applicable,No,No Offer,Skill mismatch,
C0417,William Clark,Karan,4.3,Java Developer,Wipro,2026-02-08,TRUE,4,73,Approved,TRUE,TRUE,5,3,Rejected,No,No Offer,Technical round failed,
C0418,William Lawson,Karan,7.4,Frontend Developer,TCS,2025-12-18,TRUE,4,85,Approved,TRUE,TRUE,4,2,Cleared,No,No Offer,,
C0419,Laurie Holt,Aman,2.5,Java Developer,Capgemini,2026-04-18,TRUE,0,53,Approved,TRUE,TRUE,2,3,Rejected,No,No Offer,Communication issue,
C0420,Michael Scott,Aman,1.8,Frontend Developer,Accenture,2025-11-25,TRUE,1,53,Approved,TRUE,TRUE,1,1,Rejected,No,No Offer,Technical round failed,
C0421,Jonathan Gibson,Karan,6.1,Java Developer,Cognizant,2026-01-19,TRUE,5,94,Rejected,FALSE,FALSE,1,0,Not Applicable,No,No Offer,Communication issue,
C0422,Lauren Luna,Neha,5.3,Data Analyst,Wipro,2026-04-24,TRUE,5,51,Rejected,FALSE,FALSE,3,5,Not Applicable,No,No Offer,Budget mismatch,
C0423,Donald Gates,Priya,3.6,Data Analyst,Accenture,2026-05-18,TRUE,2,92,Rejected,FALSE,FALSE,4,4,Not Applicable,No,No Offer,Notice period issue,
C0424,Kyle Flores,Aman,4.1,DevOps Engineer,TCS,2026-02-03,TRUE,2,35,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Client rejection,
C0425,Kevin Perry,Aman,3,Frontend Developer,HCL,2026-02-07,TRUE,3,77,Approved,TRUE,TRUE,0,2,Cleared,Yes,Joined,,
C0426,Joseph Sweeney,Priya,7.2,QA Engineer,TCS,2026-02-07,TRUE,5,68,Rejected,FALSE,FALSE,5,5,Not Applicable,No,No Offer,Skill mismatch,
C0427,Alexander Garcia,Karan,5.6,Backend Developer,Infosys,2026-04-30,TRUE,4,86,Approved,TRUE,TRUE,3,2,Rejected,No,No Offer,Communication issue,
C0428,Gabrielle Mills,Priya,3.5,Data Analyst,Accenture,2026-04-26,TRUE,4,63,Approved,TRUE,TRUE,5,5,Cleared,Yes,Joined,,
C0429,Antonio Lee,Rahul,6.2,Backend Developer,TCS,2026-03-17,TRUE,4,56,Approved,TRUE,TRUE,2,4,Rejected,No,No Offer,Technical round failed,
C0430,Eric Miranda,Neha,2.6,Data Analyst,Infosys,2026-04-17,TRUE,3,63,Rejected,FALSE,FALSE,4,1,Not Applicable,No,No Offer,Budget mismatch,
C0431,Amy Scott,Priya,1.7,QA Engineer,Cognizant,2026-02-23,TRUE,3,81,Rejected,FALSE,FALSE,3,0,Not Applicable,No,No Offer,Budget mismatch,
C0432,Christine Davis,Karan,5.6,Backend Developer,Cognizant,2026-01-09,TRUE,5,70,Approved,TRUE,TRUE,3,2,Rejected,No,No Offer,Communication issue,
C0433,Christina Hale,Aman,4.4,QA Engineer,HCL,2025-12-18,TRUE,4,44,Approved,TRUE,TRUE,0,1,Cleared,No,No Offer,,
C0434,Carly Williams DDS,Neha,5.5,QA Engineer,Infosys,2026-02-08,TRUE,3,52,Rejected,FALSE,FALSE,8,1,Not Applicable,No,No Offer,Notice period issue,
C0435,Judith Silva,Priya,1.8,Frontend Developer,TCS,2025-12-25,TRUE,2,55,Approved,TRUE,TRUE,2,5,Rejected,No,No Offer,Client rejection,
C0436,Mariah Sanchez,Neha,1.9,DevOps Engineer,TCS,2026-01-13,TRUE,5,55,Approved,TRUE,TRUE,2,6,Cleared,Yes,Joined,,
C0437,Stephen Webster,Karan,5.5,Java Developer,Capgemini,2026-05-19,TRUE,0,53,Approved,TRUE,TRUE,4,4,Rejected,No,No Offer,Client rejection,
C0438,Travis Walker,Aman,5.2,Java Developer,TCS,2026-03-29,TRUE,4,92,Approved,TRUE,TRUE,3,3,Cleared,No,No Offer,,
C0439,Ruth Green,Karan,1.1,Frontend Developer,Capgemini,2025-12-23,TRUE,1,68,Approved,TRUE,TRUE,2,3,Cleared,Yes,Joined,,
C0440,Allen Johnson,Karan,7.3,QA Engineer,HCL,2026-02-14,TRUE,1,88,Rejected,FALSE,FALSE,1,4,Not Applicable,No,No Offer,Experience mismatch,
C0441,Darren Chen,Karan,5.7,Java Developer,Cognizant,2026-02-17,TRUE,0,50,Approved,TRUE,TRUE,2,4,Cleared,No,No Offer,,
C0442,Eric Davis,Neha,6.5,QA Engineer,Accenture,2026-05-14,TRUE,0,82,Approved,TRUE,TRUE,4,5,Cleared,No,No Offer,,
C0443,Tina Williams,Neha,2.8,Data Analyst,Capgemini,2026-03-01,TRUE,3,47,Approved,TRUE,TRUE,5,1,Cleared,Yes,Joined,,
C0444,Elizabeth Tran,Rahul,3.6,Backend Developer,HCL,2026-05-18,TRUE,4,35,Rejected,FALSE,FALSE,3,4,Not Applicable,No,No Offer,Skill mismatch,
C0445,Eric Stephens,Priya,5.3,Backend Developer,Cognizant,2026-03-18,TRUE,3,75,Approved,TRUE,TRUE,4,5,Cleared,Yes,Joined,,
C0446,Andrew Johnson,Neha,5,Frontend Developer,Accenture,2026-03-03,TRUE,1,96,Approved,TRUE,TRUE,4,2,Rejected,No,No Offer,Communication issue,
C0447,Hannah Chang,Neha,3.8,Backend Developer,TCS,2026-02-05,TRUE,5,50,Rejected,FALSE,FALSE,4,1,Not Applicable,No,No Offer,Notice period issue,
C0448,Gregory Jackson,Aman,7.5,QA Engineer,Capgemini,2026-02-10,TRUE,1,41,Approved,TRUE,TRUE,3,3,Cleared,Yes,Joined,,
C0449,Sarah Martinez,Neha,5.6,Java Developer,Infosys,2026-05-18,TRUE,1,68,Approved,TRUE,TRUE,2,5,Rejected,No,No Offer,Client rejection,
C0450,Kayla Martinez MD,Aman,7.5,Backend Developer,Capgemini,2026-05-08,TRUE,1,42,Approved,TRUE,TRUE,2,5,Cleared,No,No Offer,,
C0451,Tamara Wolfe,Karan,3.5,Data Analyst,TCS,2026-03-11,TRUE,4,39,Rejected,FALSE,FALSE,0,4,Not Applicable,No,No Offer,Skill mismatch,
C0452,Isaiah Anderson,Rahul,4.6,Frontend Developer,Infosys,2026-03-14,TRUE,3,70,Approved,TRUE,TRUE,1,2,Rejected,No,No Offer,Technical round failed,
C0453,Virginia Wang,Rahul,5.2,Java Developer,Capgemini,2026-03-28,TRUE,5,71,Approved,TRUE,TRUE,3,2,Rejected,No,No Offer,Technical round failed,
C0454,Misty Ortiz,Priya,4.9,DevOps Engineer,Accenture,2026-04-09,TRUE,2,35,Rejected,FALSE,FALSE,2,1,Not Applicable,No,No Offer,Skill mismatch,
C0455,Maria Robbins,Karan,4.4,Data Analyst,Wipro,2026-05-18,TRUE,4,49,Approved,TRUE,TRUE,5,6,Cleared,Yes,Joined,,
C0456,George Johnson,Priya,1.8,Data Analyst,Cognizant,2026-02-18,TRUE,5,93,Approved,TRUE,TRUE,4,3,Rejected,No,No Offer,Communication issue,
C0457,Shane Joseph,Rahul,5.9,DevOps Engineer,HCL,2026-01-12,TRUE,5,63,Approved,TRUE,TRUE,1,3,Rejected,No,No Offer,Technical round failed,
C0458,Martin Mckee,Aman,3.2,Frontend Developer,Wipro,2026-05-22,TRUE,3,46,Approved,TRUE,TRUE,0,5,Cleared,Yes,Joined,,
C0459,Richard Meyer,Priya,2.6,QA Engineer,Wipro,2026-02-05,TRUE,5,58,Approved,TRUE,TRUE,3,3,Cleared,Yes,Joined,,
C0460,Matthew Mitchell,Priya,4.4,QA Engineer,Wipro,2025-12-16,TRUE,0,54,Approved,TRUE,TRUE,1,0,Rejected,No,No Offer,Client rejection,
C0461,Ricky Harrison,Rahul,7.4,QA Engineer,Infosys,2026-03-14,TRUE,2,96,Approved,TRUE,TRUE,0,4,Cleared,No,No Offer,,
C0462,Colleen Hamilton,Aman,1.2,DevOps Engineer,TCS,2026-01-28,TRUE,0,51,Approved,TRUE,TRUE,0,4,Rejected,No,No Offer,Client rejection,
C0463,Belinda Richmond,Aman,3.7,DevOps Engineer,Cognizant,2026-03-27,TRUE,3,57,Approved,TRUE,TRUE,3,3,Cleared,No,No Offer,,
C0464,Mrs. Jasmine Owens,Rahul,4.3,Data Analyst,Wipro,2026-03-30,TRUE,1,68,Rejected,FALSE,FALSE,1,4,Not Applicable,No,No Offer,Budget mismatch,
C0465,Christopher Smith,Karan,4.2,Data Analyst,Wipro,2026-03-20,TRUE,3,58,Approved,TRUE,TRUE,1,6,Rejected,No,No Offer,Communication issue,
C0466,Shelly Ray,Karan,4.9,Frontend Developer,Capgemini,2026-03-21,TRUE,0,64,Rejected,FALSE,FALSE,3,5,Not Applicable,No,No Offer,Communication issue,
C0467,Steven Sims,Neha,4.7,Frontend Developer,TCS,2025-12-14,TRUE,3,54,Rejected,FALSE,FALSE,4,3,Not Applicable,No,No Offer,Notice period issue,
C0468,Peter Garcia,Aman,1.4,DevOps Engineer,Wipro,2026-02-25,TRUE,4,67,Approved,TRUE,TRUE,0,6,Cleared,No,No Offer,,
C0469,Patricia Walker,Aman,3.4,DevOps Engineer,Cognizant,2026-01-27,TRUE,3,47,Approved,TRUE,TRUE,0,2,Rejected,No,No Offer,Communication issue,
C0470,Elizabeth Green,Neha,3.5,Java Developer,Wipro,2026-02-19,TRUE,4,60,Approved,TRUE,TRUE,2,4,Rejected,No,No Offer,Communication issue,
C0471,Jennifer Hayes,Karan,6.7,DevOps Engineer,Cognizant,2026-04-06,TRUE,0,92,Approved,TRUE,TRUE,2,5,Rejected,No,No Offer,Client rejection,
C0472,Marcus Park,Aman,2.9,DevOps Engineer,HCL,2026-01-05,TRUE,0,86,Approved,TRUE,TRUE,1,0,Cleared,Yes,Joined,,
C0473,Robyn Duncan,Neha,1.9,Data Analyst,Accenture,2026-04-23,TRUE,5,81,Rejected,FALSE,FALSE,0,3,Not Applicable,No,No Offer,Skill mismatch,
C0474,Jessica Rodriguez,Priya,1.4,Backend Developer,Wipro,2026-04-17,TRUE,1,45,Rejected,FALSE,FALSE,2,1,Not Applicable,No,No Offer,Skill mismatch,
C0475,Michelle Berg,Neha,1.6,QA Engineer,Infosys,2026-02-06,TRUE,3,38,Rejected,FALSE,FALSE,0,0,Not Applicable,No,No Offer,Communication issue,
C0476,Thomas Davis,Neha,1.2,Data Analyst,TCS,2026-01-06,TRUE,5,66,Approved,TRUE,TRUE,3,2,Cleared,Yes,Joined,,
C0477,Jennifer Lee,Aman,4.8,Data Analyst,Cognizant,2026-01-29,TRUE,3,95,Approved,TRUE,TRUE,2,2,Cleared,No,No Offer,,
C0478,Sarah Jones,Karan,6.6,QA Engineer,Accenture,2026-03-23,TRUE,4,90,Approved,TRUE,TRUE,2,5,Cleared,Yes,Joined,,
C0479,Sheri English,Neha,3,Data Analyst,Wipro,2026-05-16,TRUE,2,87,Approved,TRUE,TRUE,4,4,Rejected,No,No Offer,Communication issue,
C0480,Heather House,Karan,6.6,Java Developer,HCL,2026-01-03,TRUE,3,97,Rejected,FALSE,FALSE,3,2,Not Applicable,No,No Offer,Experience mismatch,
